,IsRecentlyVerified,DateLastVerified,AddressInfo.ID,Address,Town/City,Postcode,Latitude,Longitude,slider_number,geometry,Provincie
2446,False,2016-06-04T02:53:00Z,55073,Handelsweg 1,Zeewolde,3899 AA,52.35762,5.50991,2447,POINT (5.50991 52.35762),Flevoland
2447,False,2016-06-04T02:53:00Z,55072,Aletta Jacobslaan,Amsterdam,1066 BP,52.34663,4.83053,2448,POINT (4.83053 52.34663),Noord-Holland
2448,False,2016-03-03T12:39:00Z,55070,Keienbergweg 56,Amsterdam,1101 GC,52.30689,4.93373,2449,POINT (4.93373 52.30689),Noord-Holland
2449,False,2016-06-04T02:52:00Z,55068,Nijverheidsweg 18,Huizen,1271 EA,52.30285,5.24456,2450,POINT (5.24456 52.30285),Noord-Holland
2450,False,2016-06-04T02:52:00Z,55066,Elsenerveldweg 5,Rijssen-Holten,7462 PM,52.27668,6.48173,2451,POINT (6.48173 52.27668),Overijssel
2451,False,2016-06-04T02:52:00Z,55063,Leeuwenbrug,Deventer,7411 TH,52.256334,6.16197,2452,POINT (6.16197 52.256334),Overijssel
2452,False,2016-06-04T02:52:00Z,55062,Rijnlanderweg 1423,Haarlemmermeer,2153 KE,52.25135,4.65432,2453,POINT (4.65432 52.25135),Noord-Holland
2453,False,2016-06-04T02:51:00Z,55058,Zonnewende 289,Apeldoorn,7325 ES,52.21946,6.01566,2454,POINT (6.01566 52.21946),Gelderland
2454,False,2016-06-04T02:51:00Z,55057,Vuurbloem 1,Apeldoorn,7322 TS,52.21741,5.98232,2455,POINT (5.98232 52.21741),Gelderland
2455,False,2016-06-04T02:51:00Z,55055,Zandoogje 1,Nijkerk,3863 HS,52.21142,5.46222,2456,POINT (5.46222 52.21142),Gelderland
2456,False,2016-06-04T02:51:00Z,55054,Heemskerkstraat 13,Apeldoorn,7331 PN,52.19986,5.97745,2457,POINT (5.97745 52.19986),Gelderland
2457,False,2016-06-04T02:51:00Z,55051,Zandzegge 9,Leiden,2318 ZK,52.18189718,4.50151154,2458,POINT (4.50151154 52.18189718),Zuid-Holland
2458,False,2016-06-04T02:51:00Z,55048,Constantijn Huygenslaan,Leiden,2332 TR,52.16147888,4.46652638,2459,POINT (4.46652638 52.16147888),Zuid-Holland
2459,False,2016-06-04T02:51:00Z,55047,Janvossensteeg 46,Leiden,2312 WC,52.161006,4.49257767,2460,POINT (4.49257767 52.161006),Zuid-Holland
2460,False,2016-06-04T02:51:00Z,55046,Kalvermarkt 5,Leiden,2312 LL,52.16047748,4.50054968,2461,POINT (4.50054968 52.16047748),Zuid-Holland
2461,False,2016-06-04T02:51:00Z,55043,Witte Rozenstraat 57,Leiden,2311 XT,52.15156292,4.4839035,2462,POINT (4.4839035 52.15156292),Zuid-Holland
2462,False,2016-06-04T02:51:00Z,55042,Thorbeckestraat 30,Leiden,2313 HE,52.15155504,4.50070737,2463,POINT (4.50070737 52.15155504),Zuid-Holland
2463,False,2016-06-04T02:51:00Z,55041,Cronesteinkade 28,Leiden,2313 GX,52.15109693,4.49755524,2464,POINT (4.49755524 52.15109693),Zuid-Holland
2464,False,2016-06-04T02:51:00Z,55040,Binkhorst 53,Alphen aan den Rijn,2402 MD,52.15068747,4.66566286,2465,POINT (4.66566286 52.15068747),Zuid-Holland
2465,False,2016-06-04T02:50:00Z,55039,Kraanbaan 1,Leiden,2321 PN,52.14944905,4.48301303,2466,POINT (4.48301303 52.14944905),Zuid-Holland
2466,False,2016-06-04T02:50:00Z,55038,Clara Visserplaats 1,Leiden,2331 BN,52.14891338,4.45468137,2467,POINT (4.45468137 52.14891338),Zuid-Holland
2467,False,2016-06-04T02:50:00Z,55037,Pijperhof 2,Alphen aan den Rijn,2402 TX,52.14573306,4.66531442,2468,POINT (4.66531442 52.14573306),Zuid-Holland
2468,False,2016-06-04T02:50:00Z,55034,Händelstraat 26,Leiden,2324 JL,52.1435192,4.4690109,2469,POINT (4.4690109 52.1435192),Zuid-Holland
2469,False,2016-06-04T02:50:00Z,55033,Obrechtlaan 7,De Bilt,3723 KA,52.13794,5.21929,2470,POINT (5.21929 52.13794),Utrecht
2470,False,2016-06-04T02:50:00Z,55032,Floridadreef 104A,Utrecht,3565 AM,52.12905,5.08999,2471,POINT (5.08999 52.12905),Utrecht
2471,False,2016-06-04T02:49:00Z,55026,Leidse Rijn 33,Utrecht,3454 PZ,52.08171,5.05892,2472,POINT (5.05892 52.08171),Utrecht
2472,False,2016-06-04T02:49:00Z,55025,Roeterskamp 50,Scherpenzeel,3925 WD,52.08122,5.49615,2473,POINT (5.49615 52.08122),Gelderland
2473,False,2016-06-04T02:49:00Z,55024,Gelderse Roos 11,Scherpenzeel,3925 SJ,52.07786,5.49643,2474,POINT (5.49643 52.07786),Gelderland
2474,False,2016-06-04T02:48:00Z,55023,Overgoo 11,Leidschendam-Voorburg,2266 JZ,52.07603,4.39469,2475,POINT (4.39469 52.07603),Zuid-Holland
2475,False,2016-06-04T02:46:00Z,55022,Kanaalweg 29B,Utrecht,3526 KM,52.07078,5.10944,2476,POINT (5.10944 52.07078),Utrecht
2476,False,2016-06-04T02:45:00Z,55021,Singelpark 1,Bunnik,3984 NC,52.055367,5.226467,2477,POINT (5.226467 52.055367),Utrecht
2477,False,2015-11-29T20:17:00Z,55018,Parkweide 14,Ede,6718 DJ,52.050775071521,5.6438291072845,2478,POINT (5.6438291072845 52.050775071521),Gelderland
2478,False,2016-06-04T02:44:00Z,55017,Hoflaan 88,Ede,6715 DB,52.04523,5.63612,2479,POINT (5.63612 52.04523),Gelderland
2479,False,2016-06-04T02:44:00Z,55016,Nieuweweg 226,Veenendaal,3905 LT,52.03834,5.55492,2480,POINT (5.55492 52.03834),Utrecht
2480,False,2016-06-04T02:44:00Z,55015,Standaardruiter 13,Veenendaal,3905 PT,52.03813,5.54389,2481,POINT (5.54389 52.03813),Utrecht
2481,False,2016-06-04T02:44:00Z,55014,Nieuweweg 222,Veenendaal,3905 LT,52.03773,5.55515,2482,POINT (5.55515 52.03773),Utrecht
2482,False,2016-06-04T02:44:00Z,55013,Spitsbergenweg 49,Veenendaal,3902 HM,52.02678,5.57631,2483,POINT (5.57631 52.02678),Utrecht
2483,False,2016-06-04T02:44:00Z,55012,Galvanistraat 13,Ede,6716 AE,52.0263962,5.6411828,2484,POINT (5.6411828 52.0263962),Gelderland
2484,False,2016-06-04T02:44:00Z,55010,Roseboomlaan 26,Ede,6717 ZB,52.0228,5.67495,2485,POINT (5.67495 52.0228),Gelderland
2485,False,2016-06-04T02:43:00Z,55008,Roghorst 111,Wageningen,6708 KD,51.97865,5.66634,2486,POINT (5.66634 51.97865),Gelderland
2486,False,2016-06-04T02:43:00Z,55007,Plantsoen 184A,Wageningen,6701 AT,51.968,5.66445,2487,POINT (5.66445 51.968),Gelderland
2487,False,2016-06-04T02:43:00Z,55006,Midwoldastraat 21,Arnhem,6835 CC,51.95078862,5.90361177,2488,POINT (5.90361177 51.95078862),Gelderland
2488,False,2016-06-04T02:43:00Z,55005,Tuinderserf 24,Arnhem,6846 AV,51.94732323,5.8521406,2489,POINT (5.8521406 51.94732323),Gelderland
2489,False,2016-06-04T02:43:00Z,55004,Bijenstraat 11,Culemborg,4105 DX,51.94439,5.21361,2490,POINT (5.21361 51.94439),Gelderland
2490,False,2016-06-04T02:43:00Z,55002,Boezembocht 23,Rotterdam,3034 KA,51.942853,4.496707,2491,POINT (4.496707 51.942853),Zuid-Holland
2491,False,2016-06-04T02:42:00Z,55000,Pakkebierhofstraat 24,Zevenaar,6905 TB,51.923017,6.097316,2492,POINT (6.097316 51.923017),Gelderland
2492,False,2016-06-04T02:42:00Z,54999,Bahialaan 100,Rotterdam,3065 WC,51.918023,4.537683,2493,POINT (4.537683 51.918023),Zuid-Holland
2493,False,2016-06-04T02:42:00Z,54998,1e Articuslaan 4,Capelle aan den IJssel,2909 TB,51.91684,4.54713,2494,POINT (4.54713 51.91684),Zuid-Holland
2494,False,2016-06-04T02:42:00Z,54997,Veilingweg 8,Lingewaard,6851 EG,51.91348,5.92351,2495,POINT (5.92351 51.91348),Gelderland
2495,False,2016-06-04T02:41:00Z,54996,Goudenregenplantsoen 207,Ridderkerk,2982 TE,51.87244,4.58166,2496,POINT (4.58166 51.87244),Zuid-Holland
2496,False,2016-06-04T02:41:00Z,54995,Van den Bergstraat 2,Oud-Beijerland,3263 EB,51.828004580278,4.4038116931915,2497,POINT (4.4038116931915 51.828004580278),Zuid-Holland
2497,False,2016-06-04T02:40:00Z,54993,De Buurt 1,Hardinxveld-Giessendam,3372 DA,51.82165,4.8818,2498,POINT (4.8818 51.82165),Zuid-Holland
2498,False,2016-06-04T02:40:00Z,54992,Boonsweg 63,Binnenmaas,3274 LH,51.8147231,4.5210949,2499,POINT (4.5210949 51.8147231),Zuid-Holland
2499,False,2016-06-04T02:40:00Z,54991,Omhoeken 11,Zaltbommel,5301 BD,51.8110791,5.24987859,2500,POINT (5.24987859 51.8110791),Gelderland
2500,False,2016-06-04T02:40:00Z,54989,Dammenweg,Goeree-Overflakkee,3253 MD,51.78494904,3.8700851,2501,POINT (3.8700851 51.78494904),Zuid-Holland
2501,False,2016-06-04T02:40:00Z,54988,Boogschutter 1,Dordrecht,3328 KA,51.7798925,4.6704606,2502,POINT (4.6704606 51.7798925),Zuid-Holland
2502,False,2016-06-04T02:40:00Z,54987,Heidezoom 16,Heumen,6581 VB,51.777887703139,5.8578345179558,2503,POINT (5.8578345179558 51.777887703139),Gelderland
2503,False,2016-06-04T02:40:00Z,54986,Hazelaar 21,Goeree-Overflakkee,3248 BM,51.768631,4.071563,2504,POINT (4.071563 51.768631),Zuid-Holland
2504,False,2016-06-04T02:40:00Z,54984,'t Dorp 25,Bernheze,5384 MB,51.73498,5.53081,2505,POINT (5.53081 51.73498),Noord-Brabant
2505,False,2016-06-04T02:40:00Z,54983,De Hoek 1,Aalburg,4266 EM,51.730454,5.053537,2506,POINT (5.053537 51.730454),Noord-Brabant
2506,False,2016-06-04T02:40:00Z,54982,Benedenkade,Moerdijk,4797 AV,51.695729,4.441538,2507,POINT (4.441538 51.695729),Noord-Brabant
2507,False,2016-06-04T02:40:00Z,54981,De Bossche Pad,'s-Hertogenbosch,5211 NV,51.690612,5.316944,2508,POINT (5.316944 51.690612),Noord-Brabant
2508,False,2016-06-04T02:40:00Z,54980,Sumatrastraat 15,'s-Hertogenbosch,5215 AX,51.687765,5.328499,2509,POINT (5.328499 51.687765),Noord-Brabant
2509,False,2016-06-04T02:39:00Z,54979,Molenberglaan,Moerdijk,4791 AZ,51.662297,4.535305,2510,POINT (4.535305 51.662297),Noord-Brabant
2510,False,2016-06-04T02:39:00Z,54978,Prins Hendrikstraat,Moerdijk,4761 BW,51.646257,4.610074,2511,POINT (4.610074 51.646257),Noord-Brabant
2511,False,2016-06-04T02:39:00Z,54977,Pastoor van Kessellaan 15,Moerdijk,4761 BJ,51.641978,4.604825,2512,POINT (4.604825 51.641978),Noord-Brabant
2512,False,2016-06-04T02:39:00Z,54974,Ericssonstraat 32,Gilze en Rijen,5121 ML,51.58044,4.93128,2513,POINT (4.93128 51.58044),Noord-Brabant
2513,False,2016-06-04T02:39:00Z,54973,Ericssonstraat 32,Gilze en Rijen,5121 ML,51.57975,4.93222,2514,POINT (4.93222 51.57975),Noord-Brabant
2514,False,2016-06-04T02:39:00Z,54971,Overakkerstraat 347,Breda,4834 XM,51.56365,4.80751,2515,POINT (4.80751 51.56365),Noord-Brabant
2515,False,2016-06-04T02:39:00Z,54970,Alleenhouderstraat 226,Tilburg,5041 LJ,51.5627,5.07459,2516,POINT (5.07459 51.5627),Noord-Brabant
2516,False,2016-06-04T02:39:00Z,54969,Pauvreweg 5,Etten-Leur,4879 NA,51.56085,4.620926,2517,POINT (4.620926 51.56085),Noord-Brabant
2517,False,2016-06-04T02:39:00Z,54968,Metaalweg 8,Venray,5804 CG,51.55056,5.98528,2518,POINT (5.98528 51.55056),Limburg
2518,False,2016-06-04T02:39:00Z,54967,Vossendreef 18,Breda,4851 BP,51.54747,4.81027,2519,POINT (4.81027 51.54747),Noord-Brabant
2519,False,2016-06-04T02:39:00Z,54966,Nijverheidsweg 4-N01,Tholen,4695 RD,51.547137,4.088585,2520,POINT (4.088585 51.547137),Zeeland
2520,False,2016-06-04T02:39:00Z,54965,Elsanta 6,Rucphen,4711 VJ,51.54701,4.59925,2521,POINT (4.59925 51.54701),Noord-Brabant
2521,False,2016-06-04T02:39:00Z,54964,Antwerpseweg 2,Zundert,4891 CN,51.51451,4.69771,2522,POINT (4.69771 51.51451),Noord-Brabant
2522,False,2016-06-04T02:39:00Z,54963,Buigeind 7,Best,5685 DN,51.49935,5.37801,2523,POINT (5.37801 51.49935),Noord-Brabant
2523,False,2016-06-04T02:38:00Z,54961,Scheldekade 46,Terneuzen,4531 EH,51.33958,3.82634,2524,POINT (3.82634 51.33958),Zeeland
2524,False,2016-06-04T02:38:00Z,54953,Giselbertstraat 4,Maastricht,6226 DS,50.8508944,5.7205175,2525,POINT (5.7205175 50.8508944),Limburg
2525,False,2016-04-10T23:53:00Z,54824,Verlengde Paltzerweg 1,Soest,,52.1316657,5.2805731,2526,POINT (5.2805731 52.1316657),Utrecht
2526,False,2016-06-04T02:56:00Z,54355,Ynzeweg 2,Terschelling,8894 KN,53.389125743097,5.3031027317047,2527,POINT (5.3031027317047 53.389125743097),Fryslân
2527,False,2016-06-04T02:56:00Z,54353,Eelaan 10,Dongeradeel,9101 JE,53.32868,6.00425,2528,POINT (6.00425 53.32868),Fryslân
2528,False,2016-06-04T02:56:00Z,54352,Heratemaheerd 10,Groningen,9737 MT,53.24704,6.58164,2529,POINT (6.58164 53.24704),Groningen
2529,False,2016-06-04T02:56:00Z,54351,Zernikepark 12,Groningen,9747 AN,53.2446065,6.533665,2530,POINT (6.533665 53.2446065),Groningen
2530,False,2016-06-04T02:56:00Z,54350,De Jokse 586,Leeuwarden,8918 HP,53.2173053,5.79370979,2531,POINT (5.79370979 53.2173053),Fryslân
2531,False,2016-06-04T02:56:00Z,54349,Kieler Bocht 13,Groningen,9723 JA,53.216095,6.608798,2532,POINT (6.608798 53.216095),Groningen
2532,False,2016-06-04T02:56:00Z,54348,Scandinaviëweg 5-aa,Groningen,9723 BW,53.21523,6.59303,2533,POINT (6.59303 53.21523),Groningen
2533,False,2016-06-04T02:56:00Z,54347,Osingastate 5,Leeuwarden,8926 LK,53.21276779,5.84830329,2534,POINT (5.84830329 53.21276779),Fryslân
2534,False,2016-06-04T02:56:00Z,54346,Frederik Ruyschstraat 14,Leeuwarden,8921 VV,53.2098984,5.81514889,2535,POINT (5.81514889 53.2098984),Fryslân
2535,False,2016-06-04T02:56:00Z,54345,Lijsterbesstraat 4,Leeuwarden,8924 EA,53.20716,5.82158,2536,POINT (5.82158 53.20716),Fryslân
2536,False,2016-06-04T02:56:00Z,54343,Huygensstraat,Groningen,9727 JG,53.203305,6.562185,2537,POINT (6.562185 53.203305),Groningen
2537,False,2016-06-04T02:56:00Z,54341,Waddenpromenade 3-1,Harlingen,8861 NT,53.176522,5.414089,2538,POINT (5.414089 53.176522),Fryslân
2538,False,2016-06-04T02:56:00Z,54339,J.P. Santeeweg 88,Noordenveld,9312 TB,53.15915,6.40191,2539,POINT (6.40191 53.15915),Drenthe
2539,False,2016-06-04T02:56:00Z,54337,Keatsebaen 1,Littenseradiel,8731 BN,53.1077868,5.58803299,2540,POINT (5.58803299 53.1077868),Fryslân
2540,False,2016-06-04T02:56:00Z,54335,Jan Eisengastrjitte 1,Opsterland,8401 DW,53.00523,6.06351,2541,POINT (6.06351 53.00523),Fryslân
2541,False,2016-06-04T02:55:00Z,54334,Generaal Maczekplein,Stadskanaal,9501 CX,52.989307,6.955745,2542,POINT (6.955745 52.989307),Groningen
2542,False,2016-06-04T02:55:00Z,54331,Kempenaerlaan 11,De Fryske Marren,8521 KP,52.9239,5.73875,2543,POINT (5.73875 52.9239),Fryslân
2543,False,2016-06-04T02:55:00Z,54328,Havenstraat 25a,Hollands Kroon,1736 KC,52.7401211,4.84046620000004,2544,POINT (4.84046620000004 52.7401211),Noord-Holland
2544,False,2016-06-04T02:55:00Z,54327,Van Echtenskanaal NZ 126,Emmen,7891 AG,52.72529,6.98448,2545,POINT (6.98448 52.72529),Drenthe
2545,False,2016-06-04T02:55:00Z,54326,Eekhorstweg 16,Meppel,7942 JC,52.69958,6.18554,2546,POINT (6.18554 52.69958),Drenthe
2546,False,2016-06-04T02:55:00Z,54324,Noordlaan 42S,Bergen (NH),1861 GN,52.67806,4.69712,2547,POINT (4.69712 52.67806),Noord-Holland
2547,False,2016-06-04T02:55:00Z,54322,Dijk 90,Langedijk,1721 AH,52.6722,4.80459,2548,POINT (4.80459 52.6722),Noord-Holland
2548,False,2016-06-04T02:55:00Z,54321,John Raedeckerhof 197,Hoorn,1628 ZE,52.6510295,5.115778,2549,POINT (5.115778 52.6510295),Noord-Holland
2549,False,2016-06-04T02:54:00Z,54318,De Drieslag 30-45,Dronten,8251 JZ,52.528864,5.698447,2550,POINT (5.698447 52.528864),Flevoland
2550,False,2016-06-04T02:54:00Z,54315,Ziekenhuisweg,Lelystad,8232 WL,52.504768,5.474321,2551,POINT (5.474321 52.504768),Flevoland
2551,False,2016-06-04T02:54:00Z,54314,Hanzelaan 345,Zwolle,8017 JM,52.50071,6.09637,2552,POINT (6.09637 52.50071),Overijssel
2552,False,2016-03-03T12:40:00Z,54313,Callistostraat 19,Zaanstad,1562 ZG,52.49875,4.750178,2553,POINT (4.750178 52.49875),Noord-Holland
2553,False,2015-09-20T11:50:00Z,54312,Sellingerbos 27,Purmerend,1447 VB,52.494048,4.980547,2554,POINT (4.980547 52.494048),Noord-Holland
2554,False,2016-06-04T02:54:00Z,54310,Koeweg,Hattem,8051 PM,52.46216,6.05032,2555,POINT (6.05032 52.46216),Gelderland
2555,False,2016-06-04T02:54:00Z,54308,Veenwal 9,Hattem,8051 AS,52.45326,6.07057,2556,POINT (6.07057 52.45326),Gelderland
2556,False,2016-06-04T02:54:00Z,54306,te Kieftestraat 2A,Dalfsen,8151 BN,52.44818,6.34428,2557,POINT (6.34428 52.44818),Overijssel
2557,False,2016-06-04T02:54:00Z,54303,Spiekweg 7-B7,Dinkelland,7635 LP,52.431126,6.96185500000001,2558,POINT (6.96185500000001 52.431126),Overijssel
2558,False,2016-06-04T02:54:00Z,54300,Kaneelappelstraat 126,Amsterdam,1036 LG,52.407598,4.90564,2559,POINT (4.90564 52.407598),Noord-Holland
2559,False,2016-06-04T02:54:00Z,54293,Naritaweg 12,Amsterdam,1043 BZ,52.38756,4.82991,2560,POINT (4.82991 52.38756),Noord-Holland
2560,False,2016-06-04T02:54:00Z,54292,Kingsfordweg 151,Amsterdam,1043 GR,52.3855894,4.84283110000001,2561,POINT (4.84283110000001 52.3855894),Noord-Holland
2561,False,2016-06-04T02:54:00Z,54291,Grutto 4,Nunspeet,8071 TX,52.38486,5.78487,2562,POINT (5.78487 52.38486),Gelderland
2562,False,2016-06-04T02:54:00Z,54290,Dolhaantjestraat 37,Amsterdam,1067 AB,52.383317,4.807045,2563,POINT (4.807045 52.383317),Noord-Holland
2563,False,2016-06-04T02:54:00Z,54288,Johan Frisoplein 3,Nunspeet,8071 LX,52.3816281,5.77932694,2564,POINT (5.77932694 52.3816281),Gelderland
2564,False,2016-06-04T02:54:00Z,54287,Vlaanderenlaan 20,Nunspeet,8072 CE,52.38032182,5.81002681,2565,POINT (5.81002681 52.38032182),Gelderland
2565,False,2016-06-04T02:53:00Z,54285,Plesmanweg 9,Almelo,7602 PD,52.3697445,6.64530790000003,2566,POINT (6.64530790000003 52.3697445),Overijssel
2566,False,2016-06-04T02:53:00Z,54284,Dokter Meurerlaan 4,Amsterdam,1067 SM,52.368528,4.80519,2567,POINT (4.80519 52.368528),Noord-Holland
2567,False,2016-06-04T02:53:00Z,54282,Van Leeuwenhoekstraat 26,Harderwijk,3846 CB,52.3651106,5.6469239,2568,POINT (5.6469239 52.3651106),Gelderland
2568,False,2016-06-04T02:53:00Z,54277,Comeniusstraat 249,Amsterdam,1065 BP,52.359212,4.830204,2569,POINT (4.830204 52.359212),Noord-Holland
2569,False,2016-03-03T12:39:00Z,54274,Boekenroodeweg 47,Bloemendaal,2111 HK,52.35394,4.5908,2570,POINT (4.5908 52.35394),Noord-Holland
2570,False,2016-06-04T02:53:00Z,54273,Jaap ter Haarstraat 47,Almere,1321 LB,52.35408,5.18165,2571,POINT (5.18165 52.35408),Flevoland
2571,False,2016-06-04T02:53:00Z,54271,Diepenbeekplantsoen 35,Amsterdam,1066 KE,52.349046,4.818995,2572,POINT (4.818995 52.349046),Noord-Holland
2572,False,2016-06-04T02:53:00Z,54266,Bastenakenstraat 81,Amsterdam,1066 JB,52.343322,4.817951,2573,POINT (4.817951 52.343322),Noord-Holland
2573,False,2016-06-04T02:53:00Z,54263,Middenlaan 32,Harderwijk,3843 BC,52.3323175,5.6241534,2574,POINT (5.6241534 52.3323175),Gelderland
2574,False,2016-03-03T12:39:00Z,54262,Grand Canal 23,Almelo,7609 ZA,52.331375,6.659817,2575,POINT (6.659817 52.331375),Overijssel
2575,False,2016-06-04T02:53:00Z,54258,Kalfjeslaan,Amsterdam,1183 DE,52.321342,4.87895,2576,POINT (4.87895 52.321342),Noord-Holland
2576,False,2016-06-04T02:53:00Z,54253,Reggesingel 10,Rijssen-Holten,7461 BA,52.31728,6.53003,2577,POINT (6.53003 52.31728),Overijssel
2577,False,2016-06-04T02:52:00Z,54250,Eversdijk 4a,Wierden,7468 PV,52.31068,6.56872,2578,POINT (6.56872 52.31068),Overijssel
2578,False,2016-06-04T02:52:00Z,54236,Folkstoneweg,Haarlemmermeer,1118,52.29175,4.76103,2579,POINT (4.76103 52.29175),Noord-Holland
2579,False,2016-06-04T02:52:00Z,54231,Aalsmeerderweg 203,Aalsmeer,1432 CL,52.2774903,4.7883703,2580,POINT (4.7883703 52.2774903),Noord-Holland
2580,False,2016-06-04T02:52:00Z,54227,Dammerweg 81,Wijdemeren,1394 GR,52.2730732,5.047835,2581,POINT (5.047835 52.2730732),Noord-Holland
2581,False,2016-06-04T02:52:00Z,54223,Werven 37,Aalsmeer,1431 CP,52.2723361,4.7478477,2582,POINT (4.7478477 52.2723361),Noord-Holland
2582,False,2016-06-04T02:52:00Z,54219,Legmeerdijk,Aalsmeer,1432 GN,52.265,4.78476,2583,POINT (4.78476 52.265),Noord-Holland
2583,False,2016-06-04T02:52:00Z,54217,Betula 71,Uithoorn,1424 LH,52.25247,4.79143,2584,POINT (4.79143 52.25247),Noord-Holland
2584,False,2016-06-04T02:52:00Z,54216,Dorpsstraat 303,Enschede,7524 CB,52.25213,6.91355,2585,POINT (6.91355 52.25213),Overijssel
2585,False,2016-06-04T02:52:00Z,54209,Vaartweg 137A,Hilversum,1217 SN,52.223059,5.157173,2586,POINT (5.157173 52.223059),Noord-Holland
2586,False,2016-06-04T02:51:00Z,54208,Rijksstraatweg 38,Voorst,7384 AE,52.21952,6.14589,2587,POINT (6.14589 52.21952),Gelderland
2587,False,2016-06-04T02:51:00Z,54206,Hercules 169,Katwijk,2221 MC,52.21147343,4.4218147,2588,POINT (4.4218147 52.21147343),Zuid-Holland
2588,False,2016-06-04T02:51:00Z,54205,E.A. Borgerstraat 49,Katwijk,2225 AP,52.2080317,4.3985132,2589,POINT (4.3985132 52.2080317),Zuid-Holland
2589,False,2016-06-04T02:51:00Z,54203,Ankerplaats,Katwijk,2224 TX,52.2045043,4.4127108,2590,POINT (4.4127108 52.2045043),Zuid-Holland
2590,False,2016-06-04T02:51:00Z,54202,Voorstraat 107A,Katwijk,2225 EN,52.202556,4.402367,2591,POINT (4.402367 52.202556),Zuid-Holland
2591,False,2016-06-04T02:51:00Z,54200,Parklaan 64,Katwijk,2225 SV,52.19851,4.39742845,2592,POINT (4.39742845 52.19851),Zuid-Holland
2592,False,2016-06-04T02:51:00Z,54199,Kamperfoelie 21,Katwijk,2231 SZ,52.19351649,4.43656469,2593,POINT (4.43656469 52.19351649),Zuid-Holland
2593,False,2015-09-20T11:50:00Z,54198,Kaalbertlanden 28,Enschede,7542 HS,52.191403,6.89483,2594,POINT (6.89483 52.191403),Overijssel
2594,False,2016-06-04T02:51:00Z,54197,Rolklaver 19,Katwijk,2224 GS,52.191066,4.413553,2595,POINT (4.413553 52.191066),Zuid-Holland
2595,False,2016-06-04T02:51:00Z,54196,Valkenburgseweg 9,Katwijk,2223 KA,52.19017,4.42342615,2596,POINT (4.42342615 52.19017),Zuid-Holland
2596,False,2016-06-04T02:51:00Z,54195,Anthonie van Dyckstraat 7,Katwijk,2231 DJ,52.18921645,4.43098613,2597,POINT (4.43098613 52.18921645),Zuid-Holland
2597,False,2016-06-04T02:51:00Z,54194,Berkenpad 1,Katwijk,2231 XK,52.18382745,4.44083117,2598,POINT (4.44083117 52.18382745),Zuid-Holland
2598,False,2016-06-04T02:51:00Z,54193,Laan van Malkenschoten 40A,Apeldoorn,7333 NP,52.17785,5.96729,2599,POINT (5.96729 52.17785),Gelderland
2599,False,2016-06-04T02:51:00Z,54192,Van Oldenbarneveltstraat 41,Leiden,2334 AE,52.1752056,4.47267142,2600,POINT (4.47267142 52.1752056),Zuid-Holland
2600,False,2016-06-04T02:51:00Z,54190,Poelwetering,Leiden,2333 CR,52.1674,4.47289,2601,POINT (4.47289 52.1674),Zuid-Holland
2601,False,2016-06-04T02:51:00Z,54188,Plesmanlaan,Leiden,2333 CD,52.1646795,4.4562187,2602,POINT (4.4562187 52.1646795),Zuid-Holland
2602,False,2016-06-04T02:51:00Z,54185,Witte Singel 87,Leiden,2311 BP,52.1538566,4.48666046,2603,POINT (4.48666046 52.1538566),Zuid-Holland
2603,False,2016-06-04T02:51:00Z,54184,Lammenschansweg 2,Leiden,2313 DM,52.15321992,4.49420741,2604,POINT (4.49420741 52.15321992),Zuid-Holland
2604,False,2016-06-04T02:51:00Z,54183,Elzekrulzoom 65,Alphen aan den Rijn,2403 SK,52.1511459,4.68070819,2605,POINT (4.68070819 52.1511459),Zuid-Holland
2605,False,2016-06-04T02:50:00Z,54181,Van Foreestlaan 1,Alphen aan den Rijn,2404 HC,52.1358871,4.6479859,2606,POINT (4.6479859 52.1358871),Zuid-Holland
2606,False,2016-03-03T12:38:00Z,54179,Prinses Margrietlaan,Alphen aan den Rijn,2404 XJ,52.135215,4.64972,2607,POINT (4.64972 52.135215),Zuid-Holland
2607,False,2016-06-04T02:50:00Z,54178,Baronie 11,Alphen aan den Rijn,2404 XD,52.134779,4.65038,2608,POINT (4.65038 52.134779),Zuid-Holland
2608,False,2016-06-04T02:50:00Z,54177,Schouwweg 57,Wassenaar,2243 BE,52.1332309,4.3844621,2609,POINT (4.3844621 52.1332309),Zuid-Holland
2609,False,2016-06-04T02:50:00Z,54176,Het Spangoor 5,Zutphen,7232 HA,52.13133,6.23878,2610,POINT (6.23878 52.13133),Gelderland
2610,False,2016-06-04T02:50:00Z,54175,Doctor A.D. Sacharovlaan 1,Alphen aan den Rijn,2405 WB,52.12811938,4.65486492,2611,POINT (4.65486492 52.12811938),Zuid-Holland
2611,False,2016-06-04T02:50:00Z,54174,Euromarkt 101A,Alphen aan den Rijn,2408 BC,52.12676098,4.65186824,2612,POINT (4.65186824 52.12676098),Zuid-Holland
2612,False,2016-06-04T02:50:00Z,54173,Conradstraat 13,Alphen aan den Rijn,2405 BA,52.1233757,4.659583,2613,POINT (4.659583 52.1233757),Zuid-Holland
2613,False,2016-06-04T02:50:00Z,54170,Hoge Balver 13,Zutphen,7207 BR,52.11505,6.21901,2614,POINT (6.21901 52.11505),Gelderland
